,Clouds,Humidity,Lat,Lon,Temp,Wind
hobart,90.0,48.0,-42.88,147.33,57.18,11.41
iberia,75.0,77.0,29.95,-91.75,56.26,10.29
punta arenas,40.0,44.0,-53.15,-70.92,57.11,23.04
isangel,42.0,83.0,-19.55,169.27,78.71,13.44
chokurdakh,100.0,97.0,70.63,147.92,-23.1,5.64
ushuaia,75.0,71.0,-54.8,-68.3,50.0,25.28
hermanus,85.0,93.0,-34.42,19.23,57.4,1.01
albany,90.0,69.0,42.6,-73.97,36.54,4.7
nome,1.0,58.0,64.5,-165.41,-4.0,12.75
teguise,20.0,72.0,29.06,-13.56,60.8,5.82
tazmalt,75.0,81.0,36.39,4.4,53.6,4.7
ponta do sol,20.0,72.0,32.67,-17.1,55.99,5.82
umm lajj,0.0,21.0,25.02,37.27,56.08,3.58
kaka,0.0,73.0,37.35,59.61,36.86,1.77
manono,100.0,92.0,-7.3,27.42,71.42,1.68
rikitea,0.0,79.0,-23.12,-134.97,78.87,13.2
bilma,76.0,12.0,18.69,12.92,64.11,8.66
kodiak,90.0,61.0,57.79,-152.41,15.8,12.75
busselton,0.0,42.0,-33.65,115.33,64.15,11.36
rorvik,75.0,100.0,64.86,11.24,32.49,13.87
sao felix do xingu,42.0,81.0,-6.64,-51.99,82.29,2.3
mwaya,100.0,92.0,-9.55,33.95,70.29,3.36
quatre cocos,75.0,83.0,-20.21,57.76,75.52,10.29
hilo,20.0,51.0,19.73,-155.09,72.63,3.36
yellowknife,90.0,84.0,62.46,-114.35,3.2,12.75
jaicos,98.0,77.0,-7.36,-41.14,78.3,3.49
bam,0.0,37.0,29.11,58.36,46.9,14.67
cidreira,0.0,77.0,-30.18,-50.21,78.26,10.83
nanortalik,100.0,70.0,60.14,-45.24,22.42,14.45
west bay,40.0,69.0,19.37,-81.42,79.45,9.17
lata,20.0,87.0,40.16,-8.33,50.88,6.93
salem,85.0,73.0,11.65,78.17,68.11,2.24
panaba,12.0,50.0,21.28,-88.27,83.5,8.32
lebu,6.0,50.0,-37.62,-73.65,68.9,12.35
te anau,49.0,86.0,-45.42,167.72,57.65,5.5
ahuimanu,75.0,65.0,21.44,-157.84,78.69,10.29
katsuura,75.0,64.0,35.13,140.3,42.57,10.29
puerto ayora,75.0,83.0,-0.74,-90.35,76.89,10.29
mandera,58.0,43.0,3.94,41.87,88.32,3.4
arraial do cabo,0.0,74.0,-22.97,-42.03,79.68,12.75
shuyskoye,100.0,97.0,59.37,41.03,22.68,3.38
port lincoln,84.0,78.0,-34.73,135.87,62.55,5.66
fort nelson,90.0,92.0,58.81,-122.7,6.8,5.82
hami,99.0,71.0,42.8,93.45,9.82,1.36
betsiamites,90.0,92.0,48.94,-68.65,27.63,6.93
thompson,5.0,78.0,55.74,-97.86,8.6,3.36
esperance,90.0,93.0,-33.87,121.9,60.8,6.93
saldanha,0.0,72.0,-33.01,17.94,59.0,3.36
walvis bay,0.0,77.0,-22.96,14.51,64.26,5.82
broome,90.0,74.0,42.25,-75.83,35.29,10.29
salalah,2.0,16.0,17.02,54.09,69.8,25.28
mehamn,75.0,57.0,71.04,27.85,23.83,21.92
ouango,0.0,33.0,4.31,22.56,72.79,2.86
cape town,20.0,72.0,-33.93,18.42,61.21,6.93
qaanaaq,4.0,56.0,77.48,-69.36,-10.25,5.14
san patricio,40.0,70.0,19.22,-104.7,87.8,11.41
malaya purga,80.0,87.0,56.56,53.0,15.01,1.99
mataura,100.0,81.0,-46.19,168.86,64.0,3.0
saskylakh,100.0,97.0,71.92,114.08,-20.2,8.72
owando,0.0,35.0,-0.48,15.9,75.63,1.28
puerto escondido,5.0,66.0,15.85,-97.07,84.2,9.17
anadyr,100.0,78.0,64.75,177.48,12.2,20.13
borova,75.0,93.0,50.18,30.1,32.94,6.71
gananoque,90.0,98.0,44.33,-76.17,34.66,14.99
tuktoyaktuk,75.0,67.0,69.45,-133.04,-22.0,5.82
atuona,0.0,76.0,-9.8,-139.03,80.2,13.78
tawau,75.0,94.0,4.25,117.89,77.0,2.24
kailua,75.0,65.0,21.4,-157.74,78.67,10.29
san vicente,0.0,49.0,-26.62,-54.13,86.0,2.8
norman wells,75.0,75.0,65.28,-126.83,-16.6,9.17
mar del plata,68.0,53.0,-38.0,-57.56,71.4,16.11
avarua,100.0,88.0,-21.21,-159.78,78.8,10.29
eureka,1.0,71.0,40.8,-124.16,56.97,9.17
menongue,96.0,91.0,-14.66,17.69,64.62,3.83
maryborough,98.0,90.0,-25.53,152.7,74.52,4.97
meulaboh,100.0,84.0,4.14,96.13,81.34,5.93
sao filipe,0.0,66.0,14.9,-24.5,73.83,12.91
trincomalee,70.0,91.0,8.57,81.23,67.84,0.58
brandon,1.0,34.0,27.94,-82.29,65.1,4.72
ribeira grande,75.0,88.0,38.52,-28.7,62.6,12.75
cayenne,75.0,94.0,4.93,-52.33,77.0,2.24
bambanglipuro,0.0,91.0,-7.95,110.28,74.5,2.64
barrow,1.0,82.0,71.29,-156.79,-25.6,6.93
lupiro,81.0,93.0,-8.38,36.67,73.8,5.17
new norfolk,90.0,48.0,-42.78,147.06,57.02,11.41
ahipara,0.0,79.0,-35.17,173.17,84.99,1.01
goderich,100.0,87.0,43.75,-81.72,33.19,1.01
kavieng,0.0,74.0,-2.57,150.8,83.16,5.46
jamestown,90.0,92.0,42.1,-79.24,31.66,11.41
leningradskiy,100.0,94.0,69.38,178.42,-8.77,13.76
pringsewu,99.0,98.0,-5.36,104.97,71.56,0.22
kapaa,40.0,78.0,22.08,-159.32,77.79,11.41
zakharovo,100.0,73.0,54.37,39.28,33.44,5.01
san estanislao,20.0,70.0,10.4,-75.15,77.77,21.92
bonthe,1.0,77.0,7.53,-12.51,77.95,8.81
cap malheureux,75.0,83.0,-19.98,57.61,75.34,10.29
geraldton,33.0,93.0,-28.77,114.6,62.6,3.36
mahebourg,75.0,83.0,-20.41,57.7,75.7,10.29
chuy,64.0,65.0,-33.7,-53.46,79.88,9.13
carnarvon,0.0,100.0,-24.87,113.63,75.2,11.41
killybegs,100.0,90.0,54.63,-8.45,37.0,13.0
bredasdorp,56.0,67.0,-34.53,20.04,57.36,8.05
ilulissat,91.0,55.0,69.22,-51.1,10.4,3.36
urubicha,79.0,46.0,-15.38,-62.95,90.43,5.23
pisco,48.0,30.0,-13.7,-76.22,72.73,25.28
saint anthony,90.0,86.0,45.02,-93.22,28.54,2.26
santa rosa,20.0,83.0,14.31,121.11,78.01,8.05
alice springs,24.0,22.0,-23.7,133.88,69.8,2.24
port elizabeth,20.0,72.0,-33.92,25.57,62.6,17.22
atikokan,99.0,90.0,48.76,-91.62,26.83,4.9
viedma,0.0,33.0,-40.81,-63.0,66.83,17.58
narsaq,100.0,65.0,60.92,-46.05,8.6,4.7
dikson,100.0,96.0,73.51,80.55,-2.99,4.05
pevek,100.0,88.0,69.7,170.31,-3.3,2.44
